ID,date,cluster_id,electricity_consumption,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunshine_duration,daylight_duration,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,is_pandemic,cluster_id_encoded,HDD,daylight_ratio,temp_lag_1,sun_lag_1,temp_lag_2,sun_lag_2,temp_lag_7,sun_lag_7,temp_roll_mean_3,temp_roll_mean_7
cluster_2_2023-05-23,2023-05-23,cluster_2,,23.5,8.9,26.1,5.6,40533.44666666666,55530.24,25.3,46.1,347.3973466092367,20.036666666666665,3.31,2023,5,1,143,0,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,0,1,0.0,0.7299215120473929,22.2,35481.066666666666,21.3,31785.28333333333,16.3,44024.8,21.066666666666674,18.900000000000002
cluster_2_2023-05-24,2023-05-24,cluster_2,,21.4,5.1,22.0,2.8,37264.17333333333,55657.333333333336,24.8,46.4,347.894447946999,21.043333333333337,3.5400000000000005,2023,5,2,144,0,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0,1,0.0,0.6695165144482706,23.5,40533.44666666666,22.2,35481.066666666666,17.5,45803.40666666667,22.33333333333334,19.928571428571427
cluster_2_2023-05-25,2023-05-25,cluster_2,,20.8,8.1,20.5,5.8,49158.01,55781.380000000005,27.8,52.9,5.542266856766731,25.31,4.25,2023,5,3,145,0,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0,1,0.0,0.881246192794212,21.4,37264.17333333333,23.5,40533.44666666666,16.5,31662.80666666667,22.36666666666667,20.485714285714288
cluster_2_2023-05-26,2023-05-26,cluster_2,,25.7,7.8,28.4,4.8,51142.11666666667,55902.22,21.8,41.0,58.16350258955414,28.19666666666667,4.890000000000001,2023,5,4,146,0,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0,1,0.0,0.9148331109847817,20.8,49158.01,21.4,37264.17333333333,18.8,39541.11666666666,21.900000000000006,21.099999999999998
cluster_2_2023-05-27,2023-05-27,cluster_2,,27.6,8.1,30.1,4.8,51142.04666666667,56019.69999999999,17.6,32.4,59.70911746811557,27.52333333333333,5.08,2023,5,5,147,1,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0,1,0.0,0.9129133814227005,25.7,51142.11666666667,20.8,49158.01,19.7,40312.36,22.633333333333336,22.085714285714285
cluster_2_2023-05-28,2023-05-28,cluster_2,,28.0,10.2,30.1,8.6,51099.76666666666,56133.65333333334,24.5,43.6,63.48966895331391,27.563333333333333,5.34,2023,5,6,148,1,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,0,1,0.0,0.9103069785294833,27.6,51142.04666666667,25.7,51142.11666666667,21.3,31785.28333333333,24.700000000000003,23.214285714285715
cluster_2_2023-05-29,2023-05-29,cluster_2,,25.3,9.9,27.0,6.1,51201.44666666666,56243.93666666667,25.7,47.5,47.535185403276266,27.28,5.123333333333334,2023,5,0,149,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,0,1,0.0,0.9103298839166618,28.0,51099.76666666666,27.6,51142.04666666667,22.2,35481.066666666666,27.100000000000005,24.17142857142857
cluster_2_2023-05-30,2023-05-30,cluster_2,,26.0,8.3,28.4,4.5,49651.1,56350.37666666667,25.2,45.4,56.119352416871216,27.383333333333336,5.066666666666666,2023,5,1,150,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0,1,0.0,0.8810982612492223,25.3,51201.44666666666,28.0,51099.76666666666,23.5,40533.44666666666,26.96666666666667,24.614285714285717
cluster_2_2023-05-31,2023-05-31,cluster_2,,25.7,10.0,28.5,7.6,46217.35666666667,56452.82,21.9,43.9,40.01467370354432,26.5,5.103333333333333,2023,5,2,151,0,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0,1,0.0,0.8186754530812382,26.0,49651.1,25.3,51201.44666666666,21.4,37264.17333333333,26.433333333333337,24.97142857142857
cluster_2_2023-06-01,2023-06-01,cluster_2,,27.5,10.0,27.2,7.8,50427.22,56551.08,26.0,47.2,60.367805158622666,26.356666666666666,5.026666666666666,2023,6,3,152,0,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0,1,0.0,0.891695230308063,25.7,46217.35666666667,26.0,49651.1,20.8,49158.01,25.66666666666667,25.585714285714285
cluster_2_2023-06-02,2023-06-02,cluster_2,,25.7,10.5,27.6,7.2,44390.29,56645.01666666666,22.6,41.8,44.839059230193584,25.83666666666667,4.69,2023,6,4,153,0,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0,1,0.0,0.7836436277808296,27.5,50427.22,25.7,46217.35666666667,25.7,51142.11666666667,26.400000000000006,26.542857142857144
cluster_2_2023-06-03,2023-06-03,cluster_2,,25.0,10.3,26.6,8.2,50412.95333333333,56734.45,21.7,41.4,61.4746093916049,27.596666666666668,5.25,2023,6,5,154,1,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0,1,0.0,0.8885617957261877,25.7,44390.29,27.5,50427.22,27.6,51142.04666666667,26.3,26.54285714285714
cluster_2_2023-06-04,2023-06-04,cluster_2,,26.3,10.8,27.9,7.6,50193.87333333333,56819.21333333334,24.6,44.3,65.64894196627958,27.993333333333336,5.72,2023,6,6,155,1,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0,1,0.0,0.8833805856882854,25.0,50412.95333333333,25.7,44390.29,28.0,51099.76666666666,26.066666666666674,26.17142857142857
cluster_2_2023-06-05,2023-06-05,cluster_2,,26.8,10.1,29.7,7.6,50802.82000000001,56899.14666666667,24.5,45.0,54.817369926204464,28.183333333333334,5.496666666666666,2023,6,0,156,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0,1,0.0,0.89284163532326,26.3,50193.87333333333,25.0,50412.95333333333,25.3,51201.44666666666,25.66666666666667,25.928571428571427
cluster_2_2023-06-06,2023-06-06,cluster_2,,27.5,9.9,29.1,7.7,51813.58,56974.08666666667,21.6,40.7,54.07447714936479,26.146666666666665,4.95,2023,6,1,157,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0,1,0.0,0.9094076557204008,26.8,50802.82000000001,26.3,50193.87333333333,26.0,49651.1,26.033333333333335,26.142857142857142
cluster_2_2023-06-07,2023-06-07,cluster_2,,27.8,11.3,28.6,9.1,49974.52333333334,57043.943333333336,21.5,40.0,63.69889028947747,26.2,5.343333333333334,2023,6,2,158,0,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0,1,0.0,0.876055271741001,27.5,51813.58,26.8,50802.82000000001,25.7,46217.35666666667,26.86666666666667,26.357142857142858
cluster_2_2023-06-08,2023-06-08,cluster_2,,28.2,12.3,28.5,10.6,49334.56,57109.28666666666,21.9,41.8,72.107817533811,26.03333333333333,5.45,2023,6,3,159,0,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0,1,0.0,0.8638471784942888,27.8,49974.52333333334,27.5,51813.58,27.5,50427.22,27.36666666666667,26.657142857142855
cluster_2_2023-06-09,2023-06-09,cluster_2,,29.1,15.8,28.4,14.8,46128.78333333333,57170.21333333334,21.3,36.7,106.32434809439376,23.570000000000004,5.38,2023,6,4,160,0,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0,1,0.0,0.8068533208204315,28.2,49334.56,27.8,49974.52333333334,25.7,44390.29,27.83333333333334,26.75714285714286
cluster_2_2023-06-10,2023-06-10,cluster_2,,29.7,15.1,29.9,16.1,45426.98,57226.65666666667,19.7,38.9,199.0230353574431,23.73333333333333,5.1066666666666665,2023,6,5,161,1,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0,1,0.0,0.7937941660724999,29.1,46128.78333333333,28.2,49334.56,25.0,50412.95333333333,28.366666666666674,27.242857142857144
cluster_2_2023-06-11,2023-06-11,cluster_2,,29.5,16.8,30.8,16.8,39063.39333333333,57278.583333333336,19.9,38.9,281.04311137519915,20.78333333333333,4.263333333333334,2023,6,6,162,1,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0,1,0.0,0.6819776098231627,29.7,45426.98,29.1,46128.78333333333,26.3,50193.87333333333,29.000000000000004,27.914285714285715
cluster_2_2023-06-12,2023-06-12,cluster_2,,29.2,15.1,29.6,15.7,44371.31,57325.93333333333,18.2,32.4,334.31118340827703,22.793333333333333,4.55,2023,6,0,163,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0,1,0.0,0.7740045981877047,29.5,39063.39333333333,29.7,45426.98,26.8,50802.82000000001,29.433333333333337,28.37142857142857
cluster_2_2023-06-13,2023-06-13,cluster_2,,28.6,16.2,28.0,17.2,43314.41,57368.65,18.6,36.7,18.315304763738645,24.266666666666666,5.223333333333334,2023,6,1,164,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0,1,0.0,0.7550056519431442,29.2,44371.31,29.5,39063.39333333333,27.5,51813.58,29.46666666666667,28.714285714285715
cluster_2_2023-06-14,2023-06-14,cluster_2,,27.8,13.9,27.4,12.2,46581.95999999999,57406.69666666666,27.4,49.7,6.450293751340795,25.49,5.46,2023,6,2,165,0,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0,1,0.0,0.8114236017946257,28.6,43314.41,29.2,44371.31,27.8,49974.52333333334,29.100000000000005,28.87142857142857
cluster_2_2023-06-15,2023-06-15,cluster_2,,28.2,14.1,29.3,12.6,44372.0,57440.02666666667,19.8,36.0,4.285759741251701,24.703333333333333,5.116666666666666,2023,6,3,166,0,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0,1,0.0,0.7724792291316983,27.8,46581.95999999999,28.6,43314.41,28.2,49334.56,28.533333333333335,28.871428571428574
cluster_2_2023-06-16,2023-06-16,cluster_2,,27.8,13.3,30.5,12.2,51916.78,57468.60999999999,15.9,27.7,28.105763439913844,26.666666666666668,5.323333333333333,2023,6,4,167,0,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0,1,0.0,0.9033779766384356,28.2,44372.0,27.8,46581.95999999999,29.1,46128.78333333333,28.200000000000003,28.87142857142857
cluster_2_2023-06-17,2023-06-17,cluster_2,,30.9,14.7,32.9,13.7,47003.426666666666,57492.4,15.6,34.9,143.0,24.10333333333333,5.276666666666666,2023,6,5,168,1,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0,1,0.0,0.8175447384685315,27.8,51916.78,28.2,44372.0,29.7,45426.98,27.933333333333337,28.685714285714287
cluster_2_2023-06-18,2023-06-18,cluster_2,,29.4,17.5,30.6,18.2,30729.466666666664,57511.35333333333,25.6,48.2,149.79344010086186,19.24,4.033333333333333,2023,6,6,169,1,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0,1,0.0,0.5343107156224871,30.9,47003.426666666666,27.8,51916.78,29.5,39063.39333333333,28.96666666666667,28.857142857142858
cluster_2_2023-06-19,2023-06-19,cluster_2,,26.6,14.2,27.3,13.3,35026.35666666667,57525.45333333333,29.5,53.6,157.2257336273091,19.02333333333333,3.783333333333333,2023,6,0,170,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0,1,0.0,0.6088739116890919,29.4,30729.466666666664,30.9,47003.426666666666,29.2,44371.31,29.36666666666667,28.842857142857145
cluster_2_2023-06-20,2023-06-20,cluster_2,,27.7,17.5,29.5,18.3,29852.31,57534.66333333333,29.6,51.1,168.74824568242988,18.46,3.6833333333333336,2023,6,1,171,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0,1,0.0,0.5188488021255686,26.6,35026.35666666667,29.4,30729.466666666664,28.6,43314.41,28.96666666666667,28.471428571428568
cluster_2_2023-06-21,2023-06-21,cluster_2,,26.9,15.8,30.2,16.6,31577.693333333333,57538.95,23.2,41.4,264.6991642300964,21.056666666666665,3.96,2023,6,2,172,0,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0,1,0.0,0.5487959814586794,27.7,29852.31,26.6,35026.35666666667,27.8,46581.95999999999,27.900000000000006,28.342857142857145
cluster_2_2023-06-22,2023-06-22,cluster_2,,24.4,15.1,23.9,15.2,27473.963333333333,57538.30333333334,22.1,41.4,331.5711742618957,13.646666666666668,2.7266666666666666,2023,6,3,173,0,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0,1,0.0,0.4774816819413466,26.9,31577.693333333333,27.7,29852.31,28.2,44372.0,27.066666666666674,28.214285714285715
cluster_2_2023-06-23,2023-06-23,cluster_2,,26.5,12.2,29.0,11.5,45801.42333333334,57532.69,13.3,25.2,300.7593397380997,25.15333333333333,4.73,2023,6,4,174,0,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0,1,0.0,0.7960800590633651,24.4,27473.963333333333,26.9,31577.693333333333,27.8,51916.78,26.333333333333332,27.67142857142857
cluster_2_2023-06-24,2023-06-24,cluster_2,,28.9,12.8,31.2,12.2,52193.613333333335,57522.10333333333,12.6,25.2,338.9695938194779,29.26,5.54,2023,6,5,175,1,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0,1,0.0,0.9073504437144705,26.5,45801.42333333334,24.4,27473.963333333333,30.9,47003.426666666666,25.933333333333337,27.485714285714284
cluster_2_2023-06-25,2023-06-25,cluster_2,,31.7,14.0,33.6,13.7,52200.9,57506.52666666667,20.1,37.8,197.45649943630067,29.076666666666668,6.363333333333333,2023,6,6,176,1,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0,1,0.0,0.9077229195158105,28.9,52193.613333333335,26.5,45801.42333333334,29.4,30729.466666666664,26.600000000000005,27.2
cluster_2_2023-06-26,2023-06-26,cluster_2,,25.1,15.7,25.8,13.2,43083.39,57485.94666666668,22.1,42.1,294.0954804858209,22.71,4.743333333333333,2023,6,0,177,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,0,1,0.0,0.74944648303928,31.7,52200.9,28.9,52193.613333333335,26.6,35026.35666666667,29.033333333333335,27.52857142857143
cluster_2_2023-06-27,2023-06-27,cluster_2,,26.7,13.6,27.6,12.6,48300.07666666666,57460.31666666667,16.9,31.7,307.51815736742094,25.826666666666664,5.06,2023,6,1,178,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,0,1,0.0,0.8405668277122085,25.1,43083.39,31.7,52200.9,27.7,29852.31,28.566666666666666,27.314285714285713
cluster_2_2023-06-28,2023-06-28,cluster_2,,27.5,14.4,28.6,13.8,37587.82,57429.36666666666,16.6,32.8,301.56773017570794,22.736666666666668,4.64,2023,6,2,179,0,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,0,1,0.0,0.6544938188913996,26.7,48300.07666666666,25.1,43083.39,26.9,31577.693333333333,27.83333333333334,27.17142857142857
cluster_2_2023-06-29,2023-06-29,cluster_2,,25.9,15.8,26.9,15.3,38252.4,57393.113333333335,22.1,41.4,292.1622982857981,19.91,4.066666666666666,2023,6,3,180,0,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0,1,0.0,0.6664864700990821,27.5,37587.82,26.7,48300.07666666666,24.4,27473.963333333333,26.433333333333337,27.25714285714286
cluster_2_2023-06-30,2023-06-30,cluster_2,,22.5,10.2,20.8,9.2,45272.65333333333,57351.67333333334,26.1,49.3,269.4554372650288,23.26333333333333,4.62,2023,6,4,181,0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,0,1,0.0,0.7893730266104421,25.9,38252.4,27.5,37587.82,26.5,45801.42333333334,26.700000000000003,27.47142857142857
cluster_2_2023-07-01,2023-07-01,cluster_2,,23.0,16.3,21.2,14.2,17113.703333333335,57305.15666666667,27.6,50.8,257.3108754827799,12.183333333333332,3.11,2023,7,5,182,1,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0,1,0.0,0.2986363826993109,22.5,45272.65333333333,25.9,38252.4,28.9,52193.613333333335,25.3,26.900000000000002
cluster_2_2023-07-02,2023-07-02,cluster_2,,24.2,12.6,24.3,11.5,42327.55666666667,57253.67333333333,29.3,53.3,269.2918588992604,19.90333333333333,4.1466666666666665,2023,7,6,183,1,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0,1,0.0,0.7392856198870987,23.0,17113.703333333335,22.5,45272.65333333333,31.7,52200.9,23.8,26.057142857142857
cluster_2_2023-07-03,2023-07-03,cluster_2,,25.0,13.1,26.1,11.3,44294.36666666667,57197.363333333335,38.1,68.8,272.1969693545406,22.14,4.5200000000000005,2023,7,0,184,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0,1,0.0,0.7743991975527972,24.2,42327.55666666667,23.0,17113.703333333335,25.1,43083.39,23.233333333333338,24.985714285714288
cluster_2_2023-07-04,2023-07-04,cluster_2,,26.0,13.6,28.4,11.7,34535.950000000004,57136.32333333333,24.1,43.2,252.76206835073896,18.51,3.633333333333333,2023,7,1,185,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0,1,0.0,0.6044376597503665,25.0,44294.36666666667,24.2,42327.55666666667,26.7,48300.07666666666,24.066666666666674,24.97142857142857
cluster_2_2023-07-05,2023-07-05,cluster_2,,25.7,11.8,25.2,8.1,46803.68,57070.68333333333,30.8,56.2,261.2233992696815,21.75,4.12,2023,7,2,186,0,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0,1,0.0,0.8200858510977862,26.0,34535.950000000004,25.0,44294.36666666667,27.5,37587.82,25.066666666666674,24.87142857142857
cluster_2_2023-07-06,2023-07-06,cluster_2,,29.5,10.5,32.1,9.3,47817.03333333333,57000.56,15.8,32.4,73.98518302542024,23.64333333333333,4.646666666666667,2023,7,3,187,0,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0,1,0.0,0.8388723630253863,25.7,46803.68,26.0,34535.950000000004,25.9,38252.4,25.566666666666674,24.61428571428571
cluster_2_2023-07-07,2023-07-07,cluster_2,,31.2,13.9,32.1,12.2,45925.13333333333,56926.08666666667,31.2,56.2,125.7126742772932,25.82333333333333,6.06,2023,7,4,188,0,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0,1,0.0,0.8067360552322894,29.5,47817.03333333333,25.7,46803.68,22.5,45272.65333333333,27.066666666666674,25.128571428571426
cluster_2_2023-07-08,2023-07-08,cluster_2,,32.6,16.5,36.3,16.0,51183.63333333333,56847.386666666665,18.9,40.0,157.04635420008563,27.356666666666666,6.159999999999999,2023,7,5,189,1,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0,1,0.0,0.900353314043037,31.2,45925.13333333333,29.5,47817.03333333333,23.0,17113.703333333335,28.8,26.37142857142857
cluster_2_2023-07-09,2023-07-09,cluster_2,,30.2,18.1,33.1,18.9,48240.93333333333,56764.57666666667,16.3,31.3,297.8555366407833,21.14,4.503333333333333,2023,7,6,190,1,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0,1,0.0,0.8498272397831713,32.6,51183.63333333333,31.2,45925.13333333333,24.2,42327.55666666667,31.100000000000005,27.74285714285714
cluster_2_2023-07-10,2023-07-10,cluster_2,,33.3,13.4,38.1,13.5,51490.746666666666,56677.79,15.0,31.0,266.4600989852313,27.58,5.613333333333333,2023,7,0,191,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0,1,0.0,0.9084658770356012,30.2,48240.93333333333,32.6,51183.63333333333,25.0,44294.36666666667,31.33333333333334,28.599999999999998
cluster_2_2023-07-11,2023-07-11,cluster_2,,33.1,15.7,37.8,15.7,50307.763333333336,56587.15,23.7,46.1,239.00817540661816,24.98,5.59,2023,7,1,192,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0,1,0.0,0.8890158687522624,33.3,51490.746666666666,30.2,48240.93333333333,26.0,34535.950000000004,32.03333333333334,29.785714285714285
cluster_2_2023-07-12,2023-07-12,cluster_2,,26.6,14.9,26.0,13.4,44920.63999999999,56492.77666666667,29.0,52.6,272.248637112286,22.016666666666666,4.736666666666667,2023,7,2,193,0,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0,1,0.0,0.7951431582463978,33.1,50307.763333333336,33.3,51490.746666666666,25.7,46803.68,32.20000000000001,30.8
cluster_2_2023-07-13,2023-07-13,cluster_2,,25.4,14.2,24.8,13.1,49205.54666666667,56394.80333333332,23.5,44.6,278.94572309964497,22.37333333333333,4.613333333333334,2023,7,3,194,0,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0,1,0.0,0.8725036927984182,26.6,44920.63999999999,33.1,50307.763333333336,29.5,47817.03333333333,31.000000000000004,30.928571428571427
cluster_2_2023-07-14,2023-07-14,cluster_2,,33.9,13.3,34.0,12.6,41629.426666666666,56293.34333333333,25.1,45.7,161.80658411479908,24.06,5.97,2023,7,4,195,0,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0,1,0.0,0.739495732638146,25.4,49205.54666666667,26.6,44920.63999999999,31.2,45925.13333333333,28.366666666666674,30.342857142857145
cluster_2_2023-07-15,2023-07-15,cluster_2,,28.5,17.7,30.3,16.1,37573.39333333333,56188.53,31.6,64.4,237.1360011230023,16.84,4.22,2023,7,5,196,1,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,0,1,0.0,0.6686902939628314,33.9,41629.426666666666,25.4,49205.54666666667,32.6,51183.63333333333,28.633333333333336,30.728571428571428
cluster_2_2023-07-16,2023-07-16,cluster_2,,27.6,14.4,29.0,12.6,41780.46666666667,56080.48,30.9,56.5,255.7801142766371,22.683333333333334,5.066666666666666,2023,7,6,197,1,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,0,1,0.0,0.7449957930259091,28.5,37573.39333333333,33.9,41629.426666666666,30.2,48240.93333333333,29.26666666666667,30.142857142857142
cluster_2_2023-07-17,2023-07-17,cluster_2,,30.8,12.5,33.0,11.8,51002.03333333333,55969.19,25.6,49.7,275.993504855541,25.72666666666667,5.046666666666667,2023,7,0,198,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,0,1,0.0,0.9112356655093243,27.6,41780.46666666667,28.5,37573.39333333333,33.3,51490.746666666666,30.000000000000004,29.771428571428572
cluster_2_2023-07-18,2023-07-18,cluster_2,,36.7,11.0,39.7,10.0,48592.09333333333,55853.67333333334,27.1,53.6,227.1311766410048,24.899999999999995,5.653333333333333,2023,7,1,199,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,0,1,0.0,0.8699736375386552,30.8,51002.03333333333,27.6,41780.46666666667,33.1,50307.763333333336,28.966666666666672,29.414285714285715
cluster_2_2023-07-19,2023-07-19,cluster_2,,30.2,14.0,30.7,12.7,45721.64666666667,55733.87666666667,23.5,42.8,279.6917649293539,21.78333333333333,4.886666666666667,2023,7,2,200,0,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,0,1,0.0,0.8203417572826781,36.7,48592.09333333333,30.8,51002.03333333333,26.6,44920.63999999999,31.700000000000006,29.928571428571427
cluster_2_2023-07-20,2023-07-20,cluster_2,,28.9,12.9,30.7,12.5,46485.71,55609.99,18.8,34.2,299.5062487851538,23.986666666666668,4.883333333333334,2023,7,3,201,0,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,0,1,0.0,0.8359086935873646,30.2,45721.64666666667,36.7,48592.09333333333,25.4,49205.54666666667,32.56666666666668,30.442857142857143
cluster_2_2023-07-21,2023-07-21,cluster_2,,25.8,12.4,23.9,11.9,39674.21,55482.24,19.3,38.2,301.3024737370268,20.436666666666667,4.463333333333334,2023,7,4,202,0,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,0,1,0.0,0.7150665678500391,28.9,46485.71,30.2,45721.64666666667,33.9,41629.426666666666,31.933333333333337,30.942857142857147
cluster_2_2023-07-22,2023-07-22,cluster_2,,27.7,11.7,28.6,10.5,39315.84666666667,55350.79666666667,25.2,47.2,266.42131661060944,20.98333333333333,4.573333333333333,2023,7,5,203,1,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,0,1,0.0,0.7102903434811723,25.8,39674.21,28.9,46485.71,28.5,37573.39333333333,28.3,29.785714285714285
cluster_2_2023-07-23,2023-07-23,cluster_2,,33.4,16.4,36.4,13.5,30124.19333333333,55215.88333333333,29.0,61.9,203.12211034872715,17.313333333333333,4.206666666666667,2023,7,6,204,1,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,0,1,0.0,0.5455612760952039,27.7,39315.84666666667,25.8,39674.21,27.6,41780.46666666667,27.46666666666667,29.671428571428574
cluster_2_2023-07-24,2023-07-24,cluster_2,,24.7,14.6,27.0,13.6,29826.16,55077.67999999999,26.4,51.5,261.321758137144,15.910000000000002,3.4766666666666666,2023,7,0,205,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,0,1,0.0,0.5415191504226319,33.4,30124.19333333333,27.7,39315.84666666667,30.8,51002.03333333333,28.966666666666672,30.5
cluster_2_2023-07-25,2023-07-25,cluster_2,,22.8,13.7,18.8,12.5,41103.763333333336,54936.37333333333,27.9,51.5,300.59612814433115,19.36,3.8433333333333337,2023,7,1,206,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,0,1,0.0,0.7481930940515783,24.7,29826.16,33.4,30124.19333333333,36.7,48592.09333333333,28.600000000000005,29.62857142857143
cluster_2_2023-07-26,2023-07-26,cluster_2,,25.4,11.8,24.0,10.4,40775.346666666665,54792.15666666667,21.5,40.7,254.53989154725943,19.863333333333333,3.9766666666666666,2023,7,2,207,0,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,0,1,0.0,0.7441685996432522,22.8,41103.763333333336,24.7,29826.16,30.2,45721.64666666667,26.96666666666667,27.642857142857142
cluster_2_2023-07-27,2023-07-27,cluster_2,,31.7,15.4,34.3,14.4,22919.003333333338,54645.21333333334,32.1,60.1,213.6747941082918,15.436666666666667,3.4466666666666668,2023,7,3,208,0,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,0,1,0.0,0.41940698056297165,25.4,40775.346666666665,22.8,41103.763333333336,28.9,46485.71,24.300000000000008,26.957142857142856
cluster_2_2023-07-28,2023-07-28,cluster_2,,28.8,16.9,30.8,16.9,35126.52333333334,54495.71666666667,25.9,49.7,243.2288911228761,17.22666666666667,3.323333333333333,2023,7,4,209,0,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,0,1,0.0,0.6445621953371503,31.7,22919.003333333338,25.4,40775.346666666665,25.8,39674.21,26.63333333333334,27.357142857142858
cluster_2_2023-07-29,2023-07-29,cluster_2,,32.1,16.0,35.0,14.2,45853.62333333333,54343.85,25.7,50.4,249.3359762368096,20.80333333333333,4.14,2023,7,5,210,1,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,0,1,0.0,0.8437528732406719,28.8,35126.52333333334,31.7,22919.003333333338,27.7,39315.84666666667,28.63333333333334,27.785714285714285
